,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/7/2019 13:00,56.42,9452,9509,4886,58,14
2/7/2019 14:00,56.25,9209,9520,4714,24,13
2/7/2019 15:00,56.42,9185,9388,4792,14,12
2/7/2019 16:00,55.97,9171,9275,5131,8,11
2/7/2019 17:00,55.43,8943,9214,5294,2,10
2/7/2019 18:00,56.83,9393,9254,6504,0,10
2/7/2019 19:00,56.78,9281,9405,6455,0,10
2/7/2019 20:00,55.42,9323,9096,4779,0,10
2/7/2019 21:00,49.94,8753,8615,3971,0,11
2/7/2019 22:00,53.9,8251,8135,3879,0,11
2/7/2019 23:00,45.07,8053,7917,3783,0,12
2/8/2019 0:00,46.12,7424,7775,3755,0,13
2/8/2019 1:00,44.46,7188,7560,3677,0,13
2/8/2019 2:00,44.42,7268,7638,3689,0,13
2/8/2019 3:00,44.54,7307,7590,3703,0,13
2/8/2019 4:00,44.2,8310,7517,3690,0,13
2/8/2019 5:00,48.95,8322,7516,3824,0,13
2/8/2019 6:00,54.9,8132,7622,4456,0,12
2/8/2019 7:00,57.35,8937,8363,6241,0,11
2/8/2019 8:00,57.86,9587,9115,7115,11,11
2/8/2019 9:00,57.82,9489,9491,6689,35,11
2/8/2019 10:00,57.57,9385,9472,6438,74,8
2/8/2019 11:00,57.34,8816,9392,6070,113,7
2/8/2019 12:00,56.14,9211,9259,4697,125,6
2/8/2019 13:00,56.03,9259,8901,4472,123,6
2/8/2019 14:00,55.88,8878,8738,4480,66,7
2/8/2019 15:00,56.51,8891,8557,4607,42,7
2/8/2019 16:00,56.77,8494,8433,4834,21,9
2/8/2019 17:00,56.78,8828,8375,5088,5,12
2/8/2019 18:00,56.71,9222,8720,5167,0,14
2/8/2019 19:00,55.75,9196,9095,4889,0,16
2/8/2019 20:00,55.82,8432,8836,4697,0,19
2/8/2019 21:00,53.32,8107,8399,4107,0,20
2/8/2019 22:00,54.14,7946,7940,4116,0,21
2/8/2019 23:00,44.17,7679,7800,3779,0,21
2/9/2019 0:00,47.42,7868,7821,3702,0,22
2/9/2019 1:00,46.08,7343,7797,3705,0,22
2/9/2019 2:00,44.57,7642,7684,3690,0,21
2/9/2019 3:00,46.09,7667,7589,3700,0,21
2/9/2019 4:00,44.8,7376,7392,3682,0,20
2/9/2019 5:00,44.82,7229,7307,3679,0,20
2/9/2019 6:00,46.04,7476,7354,3685,0,19
2/9/2019 7:00,48.05,7255,7421,3817,0,19
2/9/2019 8:00,53.39,7182,7367,4065,8,18
2/9/2019 9:00,54.21,7021,7508,4137,29,18
2/9/2019 10:00,52.29,7772,7659,4163,58,18
2/9/2019 11:00,49.43,7671,7720,3991,91,18
2/9/2019 12:00,47.07,7557,7742,3840,107,17
2/9/2019 13:00,46.04,7716,7912,3821,108,16
2/9/2019 14:00,46.16,7889,7933,3826,57,15
2/9/2019 15:00,47.22,7654,7803,3831,35,15
2/9/2019 16:00,49.9,7332,7615,3875,18,15
2/9/2019 17:00,52.82,8304,7605,4057,5,16
2/9/2019 18:00,53.69,7467,7836,4237,0,17
2/9/2019 19:00,53.62,8062,8105,4301,0,17
2/9/2019 20:00,49.32,7404,7845,3925,0,17
2/9/2019 21:00,48.25,7239,7545,3821,0,17
2/9/2019 22:00,49.04,7612,7470,3827,0,17
2/9/2019 23:00,44.4,7318,7430,3678,0,18
2/10/2019 0:00,43.88,7344,7462,3663,0,18
2/10/2019 1:00,42.09,7361,7581,3664,0,19
2/10/2019 2:00,42.07,7243,7474,3666,0,20
2/10/2019 3:00,42.09,7355,7484,3666,0,21
2/10/2019 4:00,42.06,7004,7315,3661,0,21
2/10/2019 5:00,42.06,6778,7300,3660,0,21
2/10/2019 6:00,42.01,7483,7321,3671,0,22
2/10/2019 7:00,40.02,7172,7345,3685,0,22
2/10/2019 8:00,42.08,7296,7361,3708,10,22
2/10/2019 9:00,46.61,7216,7402,3732,32,23
2/10/2019 10:00,46.89,7228,7293,3739,62,23
2/10/2019 11:00,47.01,7393,7343,3734,91,23
2/10/2019 12:00,46.72,7546,7370,3729,99,24
2/10/2019 13:00,45.22,7452,7565,3674,90,24
2/10/2019 14:00,44.03,7037,7812,3671,36,24
2/10/2019 15:00,46.8,7473,7599,3672,20,23
2/10/2019 16:00,47.91,7016,7599,3788,10,23
2/10/2019 17:00,52.5,7424,7415,4047,3,22
2/10/2019 18:00,48.27,7164,7716,3968,0,21
2/10/2019 19:00,50.02,7819,7972,4032,0,21
2/10/2019 20:00,45.05,7447,7897,3831,0,19
2/10/2019 21:00,37.71,7281,8117,3714,0,18
2/10/2019 22:00,39.55,7594,8394,3686,0,18
2/10/2019 23:00,34.33,7349,8396,3687,0,18
2/11/2019 0:00,42.14,7194,8147,3761,0,19
2/11/2019 1:00,39.92,6781,7640,3706,0,20
2/11/2019 2:00,37.06,6708,7970,3703,0,19
2/11/2019 3:00,37.04,7056,7934,3709,0,19
2/11/2019 4:00,38.02,7348,7936,3705,0,19
2/11/2019 5:00,43.17,7602,7902,3756,0,19
2/11/2019 6:00,54.02,7769,8120,4168,0,18
2/11/2019 7:00,56.1,9338,8125,6010,0,16
2/11/2019 8:00,56.57,9580,8897,7357,10,14
2/11/2019 9:00,56.81,8961,9330,7585,31,12
2/11/2019 10:00,56.42,9647,9435,6556,55,10
2/11/2019 11:00,54.09,9603,9463,5975,77,11
2/11/2019 12:00,53.22,9471,9485,4873,82,11
2/11/2019 13:00,53.29,9504,9096,4637,80,10
2/11/2019 14:00,53.3,9425,9137,4479,60,10
2/11/2019 15:00,55.15,9345,8984,4560,41,10
2/11/2019 16:00,53.85,9072,8914,4627,23,9
2/11/2019 17:00,56,9180,8873,6250,6,8
2/11/2019 18:00,60.1,9435,8974,8230,0,7
2/11/2019 19:00,59.6,9281,9290,8021,0,6
2/11/2019 20:00,59.02,8846,8961,6905,0,6
2/11/2019 21:00,56.33,8689,8458,5337,0,5
2/11/2019 22:00,55.45,8125,7955,4706,0,5
2/11/2019 23:00,53.72,8300,7776,4112,0,5
2/12/2019 0:00,46.6,7941,7586,3917,0,5
2/12/2019 1:00,42.71,7503,7629,3793,0,5
2/12/2019 2:00,40.61,7474,7528,3756,0,5
2/12/2019 3:00,39.1,7471,7453,3734,0,5
2/12/2019 4:00,38.89,7739,7617,3730,0,5
2/12/2019 5:00,42.77,7813,7545,3833,0,4
2/12/2019 6:00,55,8405,7829,5171,0,4
2/12/2019 7:00,59.85,9012,8363,7734,0,3
2/12/2019 8:00,61.44,9736,9074,8459,13,4
2/12/2019 9:00,60.68,9644,9439,8301,41,4
2/12/2019 10:00,59.03,9164,9420,8354,80,4
2/12/2019 11:00,56.49,9552,9321,6898,118,5
2/12/2019 12:00,54.94,9639,9259,4772,130,5
2/12/2019 13:00,53.65,9083,8804,4833,129,5
2/12/2019 14:00,52.59,9045,8808,4926,84,5
2/12/2019 15:00,53.9,9052,8644,4729,67,4
2/12/2019 16:00,55.37,9044,8519,5273,37,4
2/12/2019 17:00,57.07,8778,8539,7087,9,4
2/12/2019 18:00,61.11,9604,8703,8151,0,4
2/12/2019 19:00,61.47,9688,9177,8232,0,3
2/12/2019 20:00,58.13,9032,8948,7438,0,3
2/12/2019 21:00,54.29,8636,8477,4522,0,4
2/12/2019 22:00,51.19,8699,8000,4355,0,5
2/12/2019 23:00,45.76,8142,7887,3977,0,6
2/13/2019 0:00,47.54,7922,7699,3774,0,7
2/13/2019 1:00,46.03,7748,7782,3701,0,7
2/13/2019 2:00,43.32,7696,7752,3689,0,7
2/13/2019 3:00,41.18,7732,7827,3666,0,7
2/13/2019 4:00,40.71,7449,7858,3652,0,7
2/13/2019 5:00,48.36,8354,7799,3831,0,7
2/13/2019 6:00,50.28,8392,7664,4735,0,8
2/13/2019 7:00,55.98,8850,8348,7689,1,7
2/13/2019 8:00,56.2,9499,9091,7951,16,7
2/13/2019 9:00,55.31,9393,9403,7328,47,6
2/13/2019 10:00,54.92,9483,9342,7169,92,4
2/13/2019 11:00,54.25,9574,9242,6409,137,3
2/13/2019 12:00,52.76,8809,9088,4899,152,2
2/13/2019 13:00,50.23,8398,8757,4537,149,1
2/13/2019 14:00,50.23,8471,8808,4534,119,1
2/13/2019 15:00,50.68,8877,8773,4446,88,1
2/13/2019 16:00,51.07,8870,8527,4549,47,1
2/13/2019 17:00,54.17,8714,8275,6641,11,1
2/13/2019 18:00,57.2,9467,8468,7837,0,2
2/13/2019 19:00,56.79,9718,9051,7837,0,2
2/13/2019 20:00,55.45,9094,8837,7204,0,2
2/13/2019 21:00,48.14,8853,8416,4074,0,2
2/13/2019 22:00,48.19,8976,8011,4021,0,2
2/13/2019 23:00,43.6,8025,7876,3821,0,3
2/14/2019 0:00,44.18,7613,7584,3828,0,3
2/14/2019 1:00,42.92,7769,7538,3678,0,3
2/14/2019 2:00,42.62,8058,7723,3641,0,2
2/14/2019 3:00,42.06,7748,7670,3635,0,1
2/14/2019 4:00,42.9,7676,7796,3646,0,1
2/14/2019 5:00,45.05,7532,7724,3921,0,1
2/14/2019 6:00,52.21,8347,7571,6310,0,2
2/14/2019 7:00,60.19,8841,8227,8589,1,1
2/14/2019 8:00,62.04,8844,8977,8522,17,1
2/14/2019 9:00,57.09,9036,9306,7922,50,1
2/14/2019 10:00,55.4,9762,9181,7680,97,1
2/14/2019 11:00,53.42,8922,9059,6549,142,0
2/14/2019 12:00,50.43,9100,8977,4678,156,1
2/14/2019 13:00,48.95,8661,8550,4430,153,0
2/14/2019 14:00,46.83,8822,8592,4392,127,0
2/14/2019 15:00,48.97,8594,8704,4418,93,1
2/14/2019 16:00,51.87,8692,8234,5178,50,1
2/14/2019 17:00,55.58,8534,8212,7749,13,1
2/14/2019 18:00,59.93,9316,8348,8788,0,1
2/14/2019 19:00,59.95,9407,8900,8776,0,1
2/14/2019 20:00,55.04,8957,8722,7211,0,2
2/14/2019 21:00,50.46,7796,8280,4377,0,2
2/14/2019 22:00,49.53,8375,7873,4249,0,3
2/14/2019 23:00,45.29,8185,7804,3888,0,4
2/15/2019 0:00,43.56,7453,7492,3804,0,4
2/15/2019 1:00,40.95,7894,7552,3694,0,3
2/15/2019 2:00,40.59,7259,7765,3726,0,2
2/15/2019 3:00,40.1,7552,7783,3670,0,2
2/15/2019 4:00,40.44,8117,7892,3668,0,1
2/15/2019 5:00,43.79,7021,7697,3775,0,1
2/15/2019 6:00,52.57,7922,7659,6201,0,1
2/15/2019 7:00,59.08,9076,8131,8210,1,1
2/15/2019 8:00,61.25,8640,8896,8242,18,1
2/15/2019 9:00,55.25,9152,9199,7493,53,1
2/15/2019 10:00,52.08,8914,9116,6100,101,1
2/15/2019 11:00,45.44,9007,9053,5622,147,1
2/15/2019 12:00,45.19,8451,8962,4327,163,1
2/15/2019 13:00,43.54,8550,8408,3822,160,0
2/15/2019 14:00,43.37,8529,8411,3826,135,0
2/15/2019 15:00,44.15,8601,8536,3841,100,1
2/15/2019 16:00,48.8,8184,8035,4256,54,1
2/15/2019 17:00,52.93,8491,7939,6224,14,1
2/15/2019 18:00,55.71,8829,8081,7847,0,1
2/15/2019 19:00,54.97,8987,8576,7485,0,1
2/15/2019 20:00,49.25,8843,8460,5815,0,1
2/15/2019 21:00,45.86,7966,8076,4120,0,1
2/15/2019 22:00,46.03,7590,7712,4529,0,1
2/15/2019 23:00,44.03,7666,7622,4330,0,1
2/16/2019 0:00,43.96,8317,7331,4314,0,1
2/16/2019 1:00,42.05,7882,7183,3978,0,2
2/16/2019 2:00,39.96,7937,7086,3721,0,2
2/16/2019 3:00,39.23,7639,7322,3732,0,2
2/16/2019 4:00,39.47,7683,7439,3736,0,2
2/16/2019 5:00,39.91,7265,7528,3714,0,2
2/16/2019 6:00,42.28,7218,7285,3796,0,2
2/16/2019 7:00,46.45,7264,7155,4194,1,2
2/16/2019 8:00,49.2,7704,6980,4212,19,2
2/16/2019 9:00,50.33,7517,7293,4340,54,2
2/16/2019 10:00,46.65,7730,7419,4373,103,2
2/16/2019 11:00,41.46,7722,7372,4347,150,2
2/16/2019 12:00,40.91,7199,7600,4064,166,1
2/16/2019 13:00,38.48,7315,7431,3780,163,1
2/16/2019 14:00,38,7457,7857,3778,144,1
2/16/2019 15:00,37.86,7658,7742,3776,107,1
2/16/2019 16:00,40.89,7649,7758,3863,57,1
2/16/2019 17:00,49.77,7219,7279,4328,15,1
2/16/2019 18:00,51.25,7693,7223,5498,0,1
2/16/2019 19:00,51.98,7913,7822,6410,0,1
2/16/2019 20:00,48.41,7636,7630,4201,0,1
2/16/2019 21:00,43.09,8159,7343,4090,0,3
2/16/2019 22:00,43.69,7590,7227,4047,0,4
2/16/2019 23:00,42.03,7419,7093,3819,0,4
2/17/2019 0:00,40.96,7386,6975,3804,0,4
2/17/2019 1:00,38.12,7322,6889,3658,0,4
2/17/2019 2:00,37.04,7269,7239,3658,0,4
2/17/2019 3:00,36.52,6855,7478,3661,0,4
2/17/2019 4:00,37.03,7213,7436,3656,0,5
2/17/2019 5:00,36.54,6598,7330,3659,0,5
2/17/2019 6:00,38.43,7286,7342,3660,0,5
2/17/2019 7:00,42.09,6481,7165,3829,1,5
2/17/2019 8:00,43.14,7139,6862,3896,20,5
2/17/2019 9:00,42.35,7170,7036,3828,57,5
2/17/2019 10:00,41.76,7000,7272,3815,107,4
2/17/2019 11:00,40.67,7216,7518,3733,154,2
2/17/2019 12:00,39.57,7849,7678,3660,170,2
2/17/2019 13:00,37.18,7387,7698,3657,166,1
2/17/2019 14:00,36.56,7144,7616,3655,146,1
2/17/2019 15:00,36.89,7063,7505,3656,107,1
2/17/2019 16:00,39.51,7046,7318,3708,58,1
2/17/2019 17:00,45.63,7735,6894,4110,16,1
2/17/2019 18:00,50.83,7635,6763,4927,0,1
2/17/2019 19:00,50.2,7612,7531,4560,0,1
2/17/2019 20:00,46.89,7817,7468,4188,0,1
2/17/2019 21:00,42.37,7311,7211,4032,0,1
2/17/2019 22:00,42.96,7199,6964,3975,0,1
2/17/2019 23:00,43.46,7374,6952,3863,0,1
2/18/2019 0:00,40.02,7290,6993,3659,0,1
2/18/2019 1:00,39.06,7472,7273,3658,0,2
2/18/2019 2:00,38.04,7881,7300,3657,0,2
2/18/2019 3:00,37.07,7287,7538,3656,0,2
2/18/2019 4:00,37.74,7535,7537,3631,0,2
2/18/2019 5:00,41.11,7847,7435,3639,0,2
2/18/2019 6:00,49.57,8071,7512,4942,0,2
2/18/2019 7:00,54.9,8722,7871,8502,1,2
2/18/2019 8:00,56.06,9326,8598,8328,19,2
2/18/2019 9:00,52.74,8934,8984,6585,56,2
2/18/2019 10:00,51.83,9065,8859,5160,105,2
2/18/2019 11:00,49.74,9172,8807,4608,152,2
2/18/2019 12:00,47.54,8714,8835,4033,169,2
2/18/2019 13:00,46.38,8392,8341,3843,166,2
2/18/2019 14:00,45.86,8383,8312,3921,147,2
2/18/2019 15:00,47.08,8218,8064,3896,109,2
2/18/2019 16:00,50.73,8094,7973,5108,59,3
2/18/2019 17:00,52.77,8168,7988,7176,16,3
2/18/2019 18:00,55.13,9047,8126,8619,0,3
2/18/2019 19:00,54.02,8946,8663,8365,0,4
2/18/2019 20:00,51.92,8418,8456,5656,0,5
2/18/2019 21:00,46.97,8561,7967,4011,0,7
2/18/2019 22:00,46.83,8403,7565,3934,0,11
2/18/2019 23:00,43.96,7730,7430,3735,0,13
2/19/2019 0:00,43.12,7842,7147,3755,0,14
2/19/2019 1:00,41.09,7422,7384,3659,0,13
2/19/2019 2:00,42.52,7792,7381,3685,0,11
2/19/2019 3:00,40.47,7661,7419,3660,0,10
2/19/2019 4:00,40.46,7329,7532,3656,0,10
2/19/2019 5:00,46.23,7759,7530,3770,0,9
2/19/2019 6:00,51.23,7861,7485,4648,0,8
2/19/2019 7:00,54.96,8742,7999,7261,1,7
2/19/2019 8:00,55.19,9222,8678,7435,19,7
2/19/2019 9:00,54.69,9097,8928,6757,56,5
2/19/2019 10:00,53.44,8952,8841,6298,103,3
2/19/2019 11:00,52.05,8947,8742,6350,147,2
2/19/2019 12:00,51.09,8903,8687,4455,160,1
2/19/2019 13:00,50.53,8862,8168,4337,156,1
2/19/2019 14:00,49.43,8800,8122,4248,145,1
2/19/2019 15:00,49.97,8596,7949,4303,108,1
2/19/2019 16:00,50.2,8342,7934,4534,59,1
2/19/2019 17:00,52.03,8291,7833,5179,17,1
2/19/2019 18:00,54.38,9164,8008,6780,0,1
2/19/2019 19:00,55.03,9176,8596,7224,0,1
2/19/2019 20:00,53.14,8800,8407,5758,0,0
2/19/2019 21:00,50.62,8311,7958,4803,0,0
2/19/2019 22:00,50.69,7931,7518,4443,0,0
2/19/2019 23:00,49.7,7411,7342,3925,0,1
2/20/2019 0:00,43.09,7290,6996,3698,0,1
2/20/2019 1:00,41.08,7459,7031,3669,0,1
2/20/2019 2:00,39.95,7995,6945,3692,0,1
2/20/2019 3:00,39.03,7429,6966,3654,0,1
2/20/2019 4:00,38.76,7227,7016,3771,0,1
2/20/2019 5:00,40.99,7261,7001,3906,0,1
2/20/2019 6:00,48.31,8145,7371,4619,0,1
2/20/2019 7:00,54.4,8910,7941,8005,1,1
2/20/2019 8:00,55.07,9237,8624,8576,20,1
2/20/2019 9:00,53.03,9282,8949,7791,57,0
2/20/2019 10:00,52.11,9302,8784,6676,105,0
2/20/2019 11:00,50.75,9061,8709,5487,151,1
2/20/2019 12:00,48.99,9079,8662,5002,169,1
2/20/2019 13:00,46.49,8681,8196,4285,168,1
2/20/2019 14:00,47.25,8792,8160,4229,142,1
2/20/2019 15:00,47.4,8540,7890,4562,103,1
2/20/2019 16:00,48.86,8418,7840,4880,56,1
2/20/2019 17:00,52.1,8455,7825,6524,17,1
2/20/2019 18:00,53.59,8966,8009,8087,0,1
2/20/2019 19:00,54.06,8924,8588,8184,0,1
2/20/2019 20:00,51.09,8473,8411,6105,0,1
2/20/2019 21:00,48.6,8181,7967,4091,0,1
2/20/2019 22:00,46.62,7680,7540,4103,0,1
2/20/2019 23:00,43.17,7417,7426,3996,0,2
2/21/2019 0:00,40.92,7687,7043,4269,0,2
2/21/2019 1:00,39.05,7061,6835,3856,0,2
2/21/2019 2:00,38.54,7026,6854,3778,0,2
2/21/2019 3:00,38.03,8043,7002,3702,0,2
2/21/2019 4:00,38,8004,7640,3622,0,2
2/21/2019 5:00,39.64,7564,7524,3691,0,2
2/21/2019 6:00,49.96,7953,7416,4642,0,2
2/21/2019 7:00,55.18,8081,7919,7913,1,2
2/21/2019 8:00,54.09,9525,8592,8087,21,1
2/21/2019 9:00,52.67,9208,8868,7624,60,1
2/21/2019 10:00,51.67,9369,8753,5968,110,1
2/21/2019 11:00,51.06,9135,8671,5196,157,1
2/21/2019 12:00,49.44,8860,8632,4809,174,1
2/21/2019 13:00,48.59,8689,8160,4615,172,1
2/21/2019 14:00,49.03,8340,8057,4694,153,1
2/21/2019 15:00,49.09,8587,7888,4693,113,1
2/21/2019 16:00,48.99,8232,7739,4706,63,1
2/21/2019 17:00,51.01,8625,7711,5370,20,1
2/21/2019 18:00,52.58,8639,7883,8097,0,2
2/21/2019 19:00,52.17,8961,8447,8512,0,2
2/21/2019 20:00,51.75,8635,8322,6113,0,2
2/21/2019 21:00,45.96,7943,7922,4001,0,2
2/21/2019 22:00,46.8,8107,7623,3937,0,2
2/21/2019 23:00,40.53,7632,7506,3940,0,2
2/22/2019 0:00,43.47,7024,7018,3775,0,2
2/22/2019 1:00,40.47,7387,7204,3659,0,2
2/22/2019 2:00,38.7,7551,7351,3659,0,3
2/22/2019 3:00,38.6,7869,7458,3658,0,3
2/22/2019 4:00,38.45,7422,7461,3663,0,3
2/22/2019 5:00,41.14,7492,7253,3806,0,3
2/22/2019 6:00,50.68,7763,7180,5088,0,4
2/22/2019 7:00,54.95,8795,7701,7816,1,4
2/22/2019 8:00,56.4,9145,8298,8687,20,4
2/22/2019 9:00,54.69,9019,8712,8141,54,5
2/22/2019 10:00,53.27,9390,8669,7346,92,5
2/22/2019 11:00,52.59,9253,8611,7088,126,5
2/22/2019 12:00,50.08,9091,8654,5856,135,5
2/22/2019 13:00,48.66,8609,8212,4564,129,5
2/22/2019 14:00,47.68,8726,8159,4161,113,6
2/22/2019 15:00,47.1,8494,7995,4024,75,6
2/22/2019 16:00,48.79,8140,8058,4284,39,7
2/22/2019 17:00,51.74,8142,7969,4736,14,9
2/22/2019 18:00,53.05,8746,7885,6507,0,10
2/22/2019 19:00,52.61,8574,8299,6154,0,11
2/22/2019 20:00,50.82,8671,8177,4506,0,11
2/22/2019 21:00,43.38,7571,7924,4071,0,12
2/22/2019 22:00,44.4,7653,7875,4032,0,12
2/22/2019 23:00,40.9,7790,7568,3974,0,12
2/23/2019 0:00,42.78,7278,7584,3808,0,12
2/23/2019 1:00,43.14,7314,7455,3774,0,12
2/23/2019 2:00,38.39,7273,7574,3671,0,11
2/23/2019 3:00,37.58,7284,7790,3661,0,11
2/23/2019 4:00,37.55,7116,7726,3644,0,10
2/23/2019 5:00,37.64,7674,7601,3664,0,10
2/23/2019 6:00,39.07,7272,7497,3672,0,10
2/23/2019 7:00,43.95,7074,7216,3974,1,9
2/23/2019 8:00,45.98,6866,6811,4071,21,7
2/23/2019 9:00,45.76,7858,7204,4042,58,6
2/23/2019 10:00,43.65,7729,7471,4026,105,4
2/23/2019 11:00,43.06,7573,7695,3783,151,3
2/23/2019 12:00,39.58,7506,7892,3763,173,2
2/23/2019 13:00,38.21,7378,7768,3683,175,2
2/23/2019 14:00,37.31,7152,7869,3699,153,2
2/23/2019 15:00,39.22,7083,7640,3679,114,2
2/23/2019 16:00,42.79,7372,7270,3790,65,2
2/23/2019 17:00,48.76,7455,7070,4194,21,4
2/23/2019 18:00,51.35,8170,6973,6001,0,5
2/23/2019 19:00,51.09,8306,7532,5569,0,4
2/23/2019 20:00,47.03,7787,7453,3811,0,4
2/23/2019 21:00,42.7,7483,7271,3758,0,4
2/23/2019 22:00,44.78,7599,7466,3845,0,3
2/23/2019 23:00,41.27,7954,7322,3759,0,2
2/24/2019 0:00,38.1,7328,7318,3703,0,2
2/24/2019 1:00,37.03,7082,7346,3705,0,2
2/24/2019 2:00,36.7,7564,7547,3676,0,2
2/24/2019 3:00,35.99,7471,7577,3673,0,2
2/24/2019 4:00,35.48,7183,7477,3656,0,2
2/24/2019 5:00,35.96,7468,7352,3684,0,3
2/24/2019 6:00,36,7440,7304,3678,0,3
2/24/2019 7:00,37.6,6669,7320,3748,2,3
2/24/2019 8:00,38.27,6502,7319,3827,24,3
2/24/2019 9:00,38.38,7021,7139,3859,65,3
2/24/2019 10:00,38.73,7171,7371,3765,117,3
2/24/2019 11:00,37.58,7609,7759,3716,165,2
2/24/2019 12:00,37.5,7592,7708,3706,183,2
2/24/2019 13:00,34.99,7714,7590,3654,181,3
2/24/2019 14:00,32.78,6841,7522,3632,160,3
2/24/2019 15:00,34.74,7129,7304,3658,117,3
2/24/2019 16:00,39.09,7192,7298,3754,66,3
